query_cell_type	hit_cell_type1	hit_cell_type2
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Peritubular myoid cell	Peritubular myoid cell
Pericyte	Pericyte	Pericyte
CFD+MGP+ fibroblast	PCP4L1+ bipolar cell	CFD+MGP+ fibroblast
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	Pericyte	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ganglion cell	Amacrine cell
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Neuron	Neuron	Neuron
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Vascular smooth muscle cell	Vascular smooth muscle cell	Vascular smooth muscle cell
CFD+MGP+ fibroblast	CD14 monocyte	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	CD14 monocyte	CD14 monocyte
Mast cell	T cell	T cell
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	CD14 monocyte	CD14 monocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	Pericyte	CFD+MGP+ fibroblast
Capillary EC	Capillary EC	Capillary EC
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ganglion cell	CD14 monocyte
Pericyte	Pericyte	Pericyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	Peritubular myoid cell
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Pericyte	Pericyte	Pericyte
CFD+MGP+ fibroblast	Microglia	CFD+MGP+ fibroblast
Capillary EC	Capillary EC	Capillary EC
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	AT2
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	Amacrine cell	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Pericyte	Pericyte	CFD+MGP+ fibroblast
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Spermatogonial stem cell
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Neuron	Neuron	Neuron
Ventricular cardiomyocyte	T cell	Spermatogonial stem cell
LYVE1 macrophage	CD14 monocyte	CD14 monocyte
Capillary EC	Capillary EC	Capillary EC
Capillary EC	Arterial EC	Arterial EC
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	CD14 monocyte	Ganglion cell
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Neuron	Neuron	Neuron
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Endocardial cell	Capillary EC	Venous EC
Pericyte	Pericyte	Pericyte
Mast cell	T cell	T cell
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	CD14 monocyte	CD14 monocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ganglion cell
Ventricular cardiomyocyte	PCP4L1+ bipolar cell	Rod cell
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ganglion cell	CD14 monocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	Pericyte	Pericyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Capillary EC	Capillary EC	Capillary EC
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	CD14 monocyte	M1 macrophage
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	PCP4L1+ bipolar cell
Ventricular cardiomyocyte	Amacrine cell	Amacrine cell
Pericyte	Pericyte	Peritubular myoid cell
Pericyte	Pericyte	Pericyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ganglion cell
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	AT2
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Vascular smooth muscle cell	Vascular smooth muscle cell	Vascular smooth muscle cell
LYVE1 macrophage	CD14 monocyte	LYVE1 macrophage
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	CD14 monocyte	CD14 monocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Pericyte	Pericyte	Pericyte
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
CFD+MGP+ fibroblast	CD14 monocyte	Pericyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
LYVE1 macrophage	CD14 monocyte	LYVE1 macrophage
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Pericyte	Vascular smooth muscle cell	Vascular smooth muscle cell
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Mast cell	Capillary EC	PCP4L1+ bipolar cell
Capillary EC	Capillary EC	Capillary EC
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	M1 macrophage
Capillary EC	Capillary EC	Capillary EC
Neuron	Neuron	Neuron
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Amacrine cell
Pericyte	Pericyte	Pericyte
T cell	T cell	CD14 monocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	CD14 monocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Spermatogonial stem cell
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	CD14 monocyte	CD14 monocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	Oligodendrocyte	CD14 monocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Capillary EC	Capillary EC	Capillary EC
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	CD14 monocyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Capillary EC	Arterial EC	Capillary EC
Neuron	Neuron	Neuron
Pericyte	Pericyte	Pericyte
LYVE1 macrophage	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Capillary EC	CFD+MGP+ fibroblast	Capillary EC
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Vascular smooth muscle cell	Pericyte	Pericyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Pericyte	CFD+MGP+ fibroblast	Pericyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	CD14 monocyte
CFD+MGP+ fibroblast	Venous EC	Venous EC
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
CFD+MGP+ fibroblast	Pericyte	Pericyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Capillary EC
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	LYVE1 macrophage
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Pericyte	Pericyte	Pericyte
Mast cell	T cell	Pericyte
Vascular smooth muscle cell	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Capillary EC	Capillary EC	Capillary EC
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Vascular smooth muscle cell	Vascular smooth muscle cell	Vascular smooth muscle cell
Pericyte	Pericyte	Pericyte
Capillary EC	Capillary EC	Capillary EC
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Peritubular myoid cell
Ventricular cardiomyocyte	AT2	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	AT2	Arterial EC
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Capillary EC	Venous EC	Capillary EC
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	Pericyte	Pericyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Neuron	T cell	T cell
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Neuron	Neuron	Neuron
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
LYVE1 macrophage	LYVE1 macrophage	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ganglion cell	Ventricular cardiomyocyte
Ventricular cardiomyocyte	CD14 monocyte	Ganglion cell
Pericyte	Pericyte	Pericyte
Mast cell	T cell	T cell
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ganglion cell	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	CFD+MGP+ fibroblast
Pericyte	CD14 monocyte	CD14 monocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Vascular smooth muscle cell	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Vascular smooth muscle cell
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Ventricular cardiomyocyte	CD14 monocyte	CD14 monocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Capillary EC	Capillary EC	Capillary EC
Pericyte	Pericyte	Pericyte
Vascular smooth muscle cell	Vascular smooth muscle cell	Peritubular myoid cell
LYVE1 macrophage	LYVE1 macrophage	T cell
Ventricular cardiomyocyte	CFD+MGP+ fibroblast	Venous EC
Vascular smooth muscle cell	Capillary EC	Pericyte
Neuron	Neuron	Neuron
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Pericyte	Pericyte	Pericyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
LYVE1 macrophage	T cell	CD14 monocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Amacrine cell
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Capillary EC	Pericyte
Mast cell	CFD+MGP+ fibroblast	Pericyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	Pericyte	Pericyte
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	CD14 monocyte	CD14 monocyte
Pericyte	Pericyte	Pericyte
LYVE1 macrophage	CD14 monocyte	CD14 monocyte
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Neuron	Neuron	Neuron
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Amacrine cell
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Amacrine cell
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	CFD+MGP+ fibroblast	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Arterial EC	Venous EC
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Pericyte	Pericyte	Pericyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Capillary EC	Capillary EC	Capillary EC
Ventricular cardiomyocyte	AT2	Ventricular cardiomyocyte
Capillary EC	Capillary EC	Capillary EC
LYVE1 macrophage	CD14 monocyte	CD14 monocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Capillary EC	Capillary EC	Capillary EC
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	T cell
Ventricular cardiomyocyte	Ganglion cell	Amacrine cell
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Amacrine cell
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ganglion cell
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	Pericyte	T cell
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Pericyte	Pericyte	Pericyte
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Pericyte	Pericyte	Pericyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Vascular smooth muscle cell	Vascular smooth muscle cell	Vascular smooth muscle cell
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Pericyte	Pericyte	Pericyte
Capillary EC	Capillary EC	Capillary EC
Pericyte	CD14 monocyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Capillary EC	Capillary EC	Capillary EC
Pericyte	Pericyte	Pericyte
Pericyte	Pericyte	Pericyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Vascular smooth muscle cell	Vascular smooth muscle cell	Pericyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Peritubular myoid cell	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	AT2
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Ganglion cell
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	M1 macrophage	CD14 monocyte
Pericyte	CD14 monocyte	CD14 monocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Vascular smooth muscle cell	Amacrine cell	Vascular smooth muscle cell
Pericyte	Pericyte	Pericyte
Capillary EC	Capillary EC	Capillary EC
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
